,master_ticket_id,dn_number,lau,exchange,sdc,dp,date_time_fault_cleared,location_code_summary,cause_code_summary,for_filter,month,-,A10,A10A10,A10A4,A10A9A2,A12,A12A4,A14,A2,A35A1,A5,A5A3,A66,A8A2,B12A5,B14,B18,B21,B3,B8,B9A1,B9A7,C10,C14,C19,C25,C7,C9A3A,C9A4,C9A5,C9A6A1,D8,E11,E7A3E
2016-03-14 14:50:05,476CNK140316,0317654656,26,NHC+,-,612B,2016-03-27 15:23:42,CORE,Network Issues,1,201612,38.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,0.0,7.0,10.0,4.0,4.0,0.0,4.0,0.0,5.0,9.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-14 16:10:56,C262016031402890,0317655405,26,NHC+,A5,489B,2016-03-16 13:03:18,LAST MILE,Technician Error,1,201612,38.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,7.0,10.0,4.0,4.0,0.0,4.0,0.0,5.0,9.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-14 17:04:24,C262016031402949,0317613300,26,NHC+,A10,618C,2016-03-22 18:55:40,CUSTOMER,Other,1,201612,38.0,1.0,0.0,6.0,0.0,2.0,0.0,6.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,7.0,10.0,4.0,4.0,0.0,4.0,0.0,5.0,9.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-14 18:26:22,297CNK140316,0317652404,26,NHC+,B8,582A,2016-03-24 14:49:16,CUSTOMER,Other,1,201612,36.0,1.0,0.0,6.0,0.0,2.0,0.0,6.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,7.0,10.0,4.0,5.0,0.0,4.0,0.0,5.0,9.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-14 18:43:05,359CNK140316,0317651013,26,NHC+,-,617E,2016-03-26 14:43:46,LAST MILE,Weather / Nature,1,201612,37.0,1.0,0.0,6.0,0.0,2.0,0.0,6.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,7.0,10.0,4.0,5.0,0.0,4.0,0.0,5.0,9.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-14 19:39:31,734CNK140316,0317655928,26,NHC+,C19,465A,2016-03-27 17:49:54,LAST MILE,Weather / Nature,1,201612,37.0,1.0,0.0,6.0,0.0,2.0,0.0,6.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,7.0,10.0,4.0,5.0,0.0,4.0,0.0,5.0,10.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-15 09:09:47,9CNK150316,0317653014,26,NHC+,-,626C,2016-03-24 18:20:36,LAST MILE,Weather / Nature,1,201612,38.0,1.0,0.0,6.0,0.0,2.0,0.0,6.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,7.0,10.0,4.0,5.0,0.0,4.0,0.0,5.0,10.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-15 10:39:09,67CNK150316,0317653750,26,NHC+,A5A3,614E,2016-03-29 16:04:49,LAST MILE,Weather / Nature,1,201612,38.0,1.0,0.0,6.0,0.0,2.0,0.0,6.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,7.0,10.0,4.0,5.0,0.0,4.0,0.0,5.0,10.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-15 10:59:43,112CNK150316,0317654468,26,NHC+,,,2016-04-05 17:47:09,V-SIDE,Network Issues,1,,38.0,1.0,0.0,6.0,0.0,2.0,0.0,6.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,7.0,10.0,4.0,5.0,0.0,4.0,0.0,5.0,10.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-15 11:33:35,37ANK150316,0317653482,26,NHC+,A14,626B,2016-04-25 14:27:12,V-SIDE,Network Issues,1,201612,38.0,1.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,7.0,10.0,4.0,5.0,0.0,4.0,0.0,5.0,10.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-15 12:48:25,263CNK150316,0317656493,26,NHC+,A8A2,474A,2016-03-23 16:07:37,E-SIDE,Weather / Nature,1,201612,38.0,1.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,7.0,10.0,4.0,5.0,0.0,4.0,0.0,5.0,10.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-15 13:29:37,205ANK140316,0317653558,26,NHC+,C19,468A,2016-03-30 13:15:36,CORE,Network Issues,1,201612,38.0,1.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,7.0,10.0,4.0,5.0,0.0,4.0,0.0,5.0,11.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-15 14:25:32,393CNK150316,0317657080,26,NHC+,,,2016-03-31 21:02:17,MDF,Network Issues,1,,38.0,1.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,7.0,10.0,4.0,5.0,0.0,4.0,0.0,5.0,11.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-15 14:31:15,C262016031503475,0317653345,26,NHC+,-,491B,2016-03-24 20:52:32,MDF,Network Issues,1,201612,39.0,1.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,7.0,10.0,4.0,5.0,0.0,4.0,0.0,5.0,11.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-15 15:11:02,599CNK140316,0317656930,26,NHC+,C19,465C,2016-03-26 15:36:53,LAST MILE,Weather / Nature,1,201612,39.0,1.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,7.0,10.0,4.0,5.0,0.0,4.0,0.0,5.0,11.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-15 15:20:47,80ANK150316,0317656781,26,NHC+,B3,581E,2016-03-21 16:46:42,LAST MILE,Other,1,201612,39.0,1.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,4.0,0.0,5.0,11.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,8.0,0.0
2016-03-15 16:41:05,531CNK150316,0317655075,26,NHC+,-,613A,2016-03-24 16:29:38,MDF,Network Issues,1,201612,39.0,1.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,3.0,0.0,5.0,11.0,1.0,2.0,6.0,2.0,1.0,2.0,0.0,8.0,0.0
2016-03-15 18:23:50,93CNK150316,0317654451,26,NHC+,B21,132A,2016-03-19 13:35:58,E-SIDE,Weather / Nature,1,201612,39.0,1.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,3.0,0.0,5.0,11.0,1.0,2.0,5.0,2.0,1.0,2.0,0.0,8.0,0.0
2016-03-15 18:24:45,214CNK150316,0317657173,26,NHC+,A12,478L,2016-03-29 18:49:33,LAST MILE,Network Issues,1,201612,39.0,1.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,3.0,0.0,5.0,11.0,1.0,2.0,5.0,2.0,1.0,2.0,0.0,8.0,0.0
2016-03-15 18:26:33,642CNK150316,0317657244,26,NHC+,A5,489B,2016-04-07 18:04:47,LAST MILE,Other,1,201612,39.0,1.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,3.0,0.0,5.0,11.0,1.0,2.0,5.0,2.0,1.0,2.0,0.0,8.0,0.0
2016-03-15 18:38:05,651CNK150316,0317656631,26,NHC+,,,2016-03-31 15:56:26,LAST MILE,Network Issues,1,,39.0,1.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,3.0,0.0,5.0,11.0,1.0,2.0,5.0,2.0,1.0,2.0,0.0,8.0,0.0
2016-03-15 18:52:21,670CNK150316,0317653676,26,NHC+,E11,582C,2016-03-19 12:42:25,CORE,Network Issues,1,201612,39.0,1.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,3.0,0.0,5.0,11.0,1.0,2.0,5.0,2.0,1.0,2.0,0.0,9.0,0.0
2016-03-15 19:22:42,684CNK150316,0317654785,26,NHC+,C7,406C,2016-03-24 13:25:37,MDF,Network Issues,1,201612,39.0,1.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,7.0,9.0,5.0,5.0,0.0,3.0,0.0,5.0,11.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,9.0,0.0
2016-03-15 20:35:48,610CNK150316,0317652809,26,NHC+,C19,468A,2016-03-24 22:36:10,LAST MILE,Other,1,201612,39.0,1.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,7.0,9.0,5.0,5.0,0.0,3.0,0.0,5.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,9.0,0.0
2016-03-15 21:13:09,C262016031503805,0317652240,26,NHC+,B21,132A,2016-03-16 20:44:17,LAST MILE,Network Issues,1,201612,39.0,1.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,3.0,0.0,5.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,9.0,0.0
2016-03-16 08:45:27,6ANK160316,0317657257,26,NHC+,E11,582A/1,2016-03-28 16:08:13,LAST MILE,Weather / Nature,1,201612,39.0,1.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,3.0,0.0,5.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 09:36:35,680CNK150316,0317651847,26,NHC+,B9A7,204C,2016-04-03 15:12:05,CORE,Network Issues,1,201606,39.0,1.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,4.0,0.0,5.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 10:13:13,C262016031603876,0317654508,26,NHC+,A12,478B,2016-03-24 14:02:22,CORE,Network Issues,1,201612,39.0,1.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,4.0,0.0,5.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 10:17:53,47CNK160316,0317658969,26,NHC+,A8A2,474A,2016-03-19 15:45:40,SDC,Other,1,201612,39.0,1.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,4.0,0.0,5.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 11:02:35,707CNK150316,0317652717,26,NHC+,-,-,2016-03-20 13:34:27,MDF,Network Issues,1,201612,40.0,1.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,4.0,0.0,5.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 11:09:28,116CNK160316,0317655559,26,NHC+,A14,479G,2016-03-24 15:05:12,CUSTOMER,Weather / Nature,1,201612,40.0,1.0,0.0,6.0,0.0,4.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,4.0,0.0,5.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 11:15:49,C262016031603967,0317652582,26,NHC+,A10A4,628B,2016-03-22 14:23:31,LAST MILE,Weather / Nature,1,201612,40.0,1.0,0.0,7.0,0.0,4.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,4.0,0.0,5.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 11:33:29,151CNK160316,0317651809,26,NHC+,-,-,2016-03-24 15:10:59,V-SIDE,Weather / Nature,1,201612,41.0,1.0,0.0,7.0,0.0,4.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,4.0,0.0,5.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 11:51:53,184CNK160316,0317652718,26,NHC+,B8,581Q,2016-03-29 18:09:26,SDC,Network Issues,1,201612,41.0,1.0,0.0,7.0,0.0,4.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,7.0,10.0,5.0,6.0,0.0,4.0,0.0,5.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 12:01:18,C262016031604017,0317652735,26,NHC+,B3,496B,2016-03-23 18:34:25,CUSTOMER,Network Issues,1,201612,41.0,1.0,0.0,7.0,0.0,4.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,7.0,10.0,6.0,6.0,0.0,4.0,0.0,5.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 12:24:26,C262016031604038,0317656699,26,NHC+,,,2016-03-23 18:48:39,SDC,Sabotage,1,,41.0,1.0,0.0,7.0,0.0,4.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,7.0,10.0,6.0,6.0,0.0,4.0,0.0,5.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 12:26:57,754CNK150316,0317652181,26,NHC+,,,2016-03-21 15:01:33,SDC,Weather / Nature,1,,41.0,1.0,0.0,7.0,0.0,4.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,7.0,9.0,6.0,6.0,0.0,4.0,0.0,5.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 12:40:16,C262016031604055,0317652368,26,NHC+,C14,469C,2016-04-18 13:17:56,CUSTOMER,Weather / Nature,1,201612,40.0,1.0,0.0,7.0,0.0,4.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,7.0,9.0,6.0,6.0,0.0,4.0,0.0,6.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 12:50:43,239CNK160316,0317654377,26,NHC+,A5A3,614E,2016-03-29 13:59:22,CUSTOMER,Customer,1,201612,40.0,1.0,0.0,7.0,0.0,4.0,0.0,8.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,7.0,9.0,6.0,6.0,0.0,4.0,0.0,6.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 13:36:30,C262016031604487,0317653572,26,NHC+,A5A3,505A,2016-04-07 14:03:34,LAST MILE,Network Issues,1,201612,40.0,1.0,0.0,7.0,0.0,4.0,0.0,8.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,7.0,9.0,6.0,6.0,0.0,4.0,0.0,6.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 14:28:44,338CNK160316,0317657839,26,NHC+,A12,478M,2016-04-06 18:15:34,E-SIDE,Network Issues,1,201612,40.0,1.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,7.0,9.0,6.0,6.0,0.0,3.0,0.0,6.0,12.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,10.0,0.0
2016-03-16 14:54:21,375CNK160316,0317651226,26,NHC+,,,2016-03-27 20:39:45,LAST MILE,Other,1,,40.0,1.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,7.0,8.0,6.0,6.0,0.0,3.0,0.0,6.0,12.0,1.0,3.0,5.0,2.0,1.0,1.0,0.0,10.0,0.0
2016-03-16 15:02:55,72ANK160316,0317658070,26,NHC+,E11,578E,2016-04-07 14:27:20,E-SIDE,Weather / Nature,1,201612,40.0,1.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,7.0,8.0,6.0,6.0,0.0,3.0,0.0,6.0,12.0,1.0,3.0,5.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-16 15:12:16,388CNK160316,0317654499,26,NHC+,-,626C,2016-03-24 15:00:57,CUSTOMER,Network Issues,1,201612,41.0,1.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,7.0,8.0,6.0,6.0,0.0,3.0,0.0,6.0,12.0,1.0,3.0,5.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-16 15:45:44,423CNK160316,0317654414,26,NHC+,C19,465A,2016-03-26 11:58:29,CORE,Other,1,201612,41.0,1.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,0.0,3.0,6.0,0.0,7.0,0.0,0.0,7.0,8.0,6.0,6.0,0.0,3.0,0.0,6.0,13.0,1.0,3.0,5.0,2.0,1.0,1.0,0.0,10.0,0.0
2016-03-16 16:30:27,147CNK140316,0317657141,26,NHC+,A8A2,477A,2016-03-29 17:29:07,E-SIDE,Weather / Nature,1,201612,41.0,1.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,0.0,3.0,6.0,0.0,8.0,0.0,0.0,7.0,8.0,6.0,6.0,0.0,3.0,0.0,6.0,13.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,10.0,0.0
2016-03-16 19:42:39,138CNK160316,0317656171,26,NHC+,B18,341A,2016-03-22 18:19:18,LAST MILE,Weather / Nature,1,201612,39.0,1.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,6.0,6.0,6.0,0.0,3.0,0.0,6.0,13.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,10.0,0.0
2016-03-16 21:40:47,511CNK160316,0317658795,26,NHC+,E11,133A,2016-03-24 15:53:59,LAST MILE,Weather / Nature,1,201612,39.0,1.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,5.0,6.0,6.0,0.0,3.0,0.0,6.0,13.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-16 23:38:21,724CNK160316,0317658317,26,NHC+,B8,750A,2016-04-11 14:05:00,LAST MILE,Other,1,201612,39.0,1.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,5.0,6.0,7.0,0.0,3.0,0.0,6.0,13.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 10:06:41,76CNK170316,0317654745,26,NHC+,C19,465C,2016-03-18 17:29:44,LAST MILE,Weather / Nature,1,201612,39.0,1.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,5.0,6.0,7.0,0.0,3.0,0.0,6.0,14.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 10:26:14,C262016031704537,0317658595,26,NHC+,B9A7,210A,2016-04-05 12:14:05,CUSTOMER,Network Issues,1,201612,39.0,1.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,5.0,6.0,7.0,0.0,4.0,0.0,6.0,14.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 10:52:18,31ANK170316,0317654590,26,NHC+,A10,476B,2016-03-23 15:11:52,CUSTOMER,Weather / Nature,1,201612,39.0,2.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,5.0,6.0,7.0,0.0,4.0,0.0,6.0,14.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 11:02:18,189CNK170316,0317655281,26,NHC+,A12,478H,2016-04-07 13:17:24,E-SIDE,Network Issues,1,201612,39.0,2.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,5.0,6.0,7.0,0.0,4.0,0.0,6.0,14.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 12:07:46,326CNK170316,0317654927,26,NHC+,-,493A,2016-03-24 19:59:41,CORE,Network Issues,1,201612,40.0,2.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,5.0,6.0,7.0,0.0,4.0,0.0,6.0,14.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 12:20:09,162CNK160316,0317654884,26,NHC+,B21,132A,2016-03-21 13:05:12,LAST MILE,Weather / Nature,1,201612,40.0,2.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,6.0,6.0,7.0,0.0,4.0,0.0,6.0,14.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 12:44:30,401CNK170316,0317657656,26,NHC+,B8,582A,2016-03-24 19:21:57,LAST MILE,Weather / Nature,1,201612,40.0,2.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,6.0,6.0,8.0,0.0,4.0,0.0,6.0,14.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 13:31:14,327CNK160316,0317654190,26,NHC+,C7,213A,2016-04-12 14:19:48,LAST MILE,Network Issues,1,201612,39.0,2.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,7.0,6.0,6.0,8.0,0.0,4.0,0.0,6.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,10.0,0.0
2016-03-17 14:28:16,564CNK170316,0317652944,26,NHC+,-,502A,2016-03-26 12:03:28,SDC,Network Issues,1,201612,40.0,2.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,7.0,6.0,6.0,8.0,0.0,4.0,0.0,6.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,10.0,0.0
2016-03-17 14:46:10,95ANK170316,0317652047,26,NHC+,B8,581L,2016-03-30 02:02:47,MDF,Network Issues,1,201612,40.0,2.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,7.0,6.0,6.0,9.0,0.0,4.0,0.0,6.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,10.0,0.0
2016-03-17 15:04:11,628CNK170316,0317654769,26,NHC+,C19,467B,2016-04-09 12:12:30,CORE,Other,1,201612,40.0,2.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,7.0,6.0,6.0,9.0,0.0,4.0,0.0,6.0,15.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,10.0,0.0
2016-03-17 15:11:39,C262016031704944,0317657368,26,NHC+,A10,478G,2016-03-24 12:35:05,MDF,Network Issues,1,201612,40.0,3.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,7.0,6.0,6.0,9.0,0.0,4.0,0.0,6.0,15.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,10.0,0.0
2016-03-17 15:16:45,C262016031704945,0317657905,26,NHC+,A10,478G,2016-03-24 12:38:43,MDF,Network Issues,1,201612,40.0,4.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,7.0,6.0,6.0,9.0,0.0,4.0,0.0,6.0,15.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,10.0,0.0
2016-03-17 15:25:24,661CNK170316,0317657727,26,NHC+,E11,133A,2016-03-20 12:42:54,CORE,Network Issues,1,201612,40.0,4.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,7.0,6.0,6.0,9.0,0.0,4.0,0.0,6.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 15:47:01,682CNK170316,0317651596,26,NHC+,-,494A,2016-04-11 10:40:08,LAST MILE,Weather / Nature,1,201612,41.0,4.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,7.0,6.0,6.0,9.0,0.0,4.0,0.0,6.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 16:00:10,702CNK170316,0317653125,26,NHC+,B8,582A/1,2016-04-09 15:32:34,V-SIDE,Weather / Nature,1,201612,41.0,4.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,7.0,6.0,6.0,10.0,0.0,4.0,0.0,6.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 16:02:43,705CNK170316,0317652567,26,NHC+,B3,581E,2016-03-30 13:29:30,LAST MILE,Weather / Nature,1,201612,41.0,4.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,7.0,6.0,7.0,10.0,0.0,4.0,0.0,6.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 16:18:16,727CNK170316,0317658194,26,NHC+,-,-,2016-03-31 20:05:22,V-SIDE,Network Issues,1,201612,42.0,4.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,7.0,6.0,7.0,10.0,0.0,4.0,0.0,6.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
